"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1784","Heroes & Generals","Oct 18, 2016","Free","27% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"1714","Lost Bros","Feb 25, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wheat Muffin Games","Wheat Muffin Games"
"1715","HandPass VR","Nov 24, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Constructive Media","Constructive Media"
"1717","Escape The Past","Sep 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:15 (00:05)","3DDUO","Fun4Family, Plug In Digital"
"1719","Pandora`s room","Mar 29, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SVGames","SVGames"
"1720","Babel: Choice","Feb 12, 2016","$9.99","16% (56%)","0 .. 20,000","00:35 (00:11)","Sogoal","Sogoal"
"1721","Spunk and Moxie","May 6, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chocolate Homunculus, Tilt Studios",""
"1723","Sullen","Dec 21, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Charbonneau","Chris Charbonneau"
"1725","AffordaGolf Online","Dec 22, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oryzhon Studios","Oryzhon Studios"
"1726","VHSoverdose","Sep 20, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CallThePolices","CallThePolices"
"1728","Pixel Cup Soccer 17","Aug 4, 2016","$9.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Batovi Games Studio","Batovi Games Studio"
"1729","A Blind Legend","Apr 7, 2016","$6.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Dowino","Plug In Digital"
"1730","CURSE","Sep 1, 2016","$2.99","19% (60%)","0 .. 20,000","00:00 (00:00)","Stormlord Games","Stormlord Games"
"1731","The Multidimensional Underwear Drawer","Aug 31, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KamiyaSoft","BirchTreeGames"
"1733","Footbrawl Playground","Aug 30, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kevin Suckert","Kevin suckert"
"1735","Desperate Times","Sep 30, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yokcos","Yokcos"
"1736","Sky Valley","Aug 4, 2016","$1.99","27% (66%)","0 .. 20,000","00:00 (00:00)","Evgenii Gubanov","Evgenii Gubanov"
"1737","Brain Booster","Dec 26, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AbsQual Studio","AbsQual Studio"
"1738","The Contact","Apr 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crusty Squirrel","Crusty Squirrel"
"1739","Himawari - The Sunflower -","Dec 9, 2016","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","blank-note & Frontwing","MangaGamer"
"1740","Air Missions: HIND","Mar 21, 2016","$16.99","47% (78%)","0 .. 20,000","00:00 (00:00)","3Division","3Division"
"1742","Spectrubes","Mar 25, 2016","$1.99","N/A (N/A)","0 .. 20,000","02:53 (01:23)","The Light Sword Team","The Light Sword Team"
"1744","Color Chemistry","Feb 25, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","voldan","voldan"
"1745","G Prime","Aug 19, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Soma Games","Code-Monkeys"
"1746","Xmas Shooting - Scramble!!","Dec 16, 2016","$4.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Orange_Juice","Fruitbat Factory"
"1747","Advanced Gaming Platform::Epica","Dec 22, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AGP::Studios","AGP::Studios"
"1748","Santa Sling","Dec 20, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","8th Shore, Inc.","8th Shore, Inc."
"1750","XBlaze Code: Embryo","Mar 1, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arc System Works","Aksys Games"
"1751","Button Frenzy","Jul 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zerofiftyone","zerofiftyone"
"1752","Resume Maker for Windows","Jan 26, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"1754","VR: Vacate the Room","Jul 15, 2016","$3.99","68% (87%)","0 .. 20,000","00:00 (00:00)","hOSHI","hOSHI"
"1756","Demon Truck","Sep 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triger Mountain","Adventurepro Games LLC"
"1757","Soldier Sortie :VR Agent 006","Dec 16, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shandong Jerei Digital Technology Co.,LTD.","Shandong Jerei Digital Technology Co.,LTD."
"1759","Cranium Conundrum","Sep 23, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Falling Star Games","Sometimes You"
"1760","Subterrarium","May 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","slimefriend","slimefriend"
"1761","Dispersio","Dec 1, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Achpile","Achpile"
"1762","ReBoot","Oct 19, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Georgy Topalo, Simeon Simeonich","Georgy Topalo"
"1763","Fall of Freya (Alpha 1)","Sep 30, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GOTY LLC","GOTY LLC"
"1767","Tick Tock Bang Bang","Jun 9, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dejobaan Games, LLC","Dejobaan Games, LLC"
"1768","NightCry","Mar 28, 2016","$24.99","18% (59%)","0 .. 20,000","01:16 (00:25)","Nude Maker","AGM PLAYISM"
"1769","eMedia Piano and Keyboard Method","Sep 13, 2016","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eMedia Music","eMedia Music"
"1770","Red Forest","Nov 15, 2016","$4.99","5% (37%)","0 .. 20,000","00:00 (00:00)","BiscuitPlay","BiscuitPlay"
"1771","Loot or Die","Sep 16, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Antoni","Chris Antoni"
"1773","Falcon A.T.","Jan 8, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spectrum Holobyte","Retroism"
"1775","Infinity Saga","Feb 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ArcticFox223","ArcticFox223"
"1776","Tank Tread","Sep 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","INT2000","INT2000"
"1779","Zavix Tower","Jul 21, 2016","$9.99","33% (70%)","0 .. 20,000","00:00 (00:00)","Batholith Entertainment","Indie Voyage"
"1781","Parallels Cross","Mar 30, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DQ Team, Insomniacs","DQ Team"
"1783","Way of the Red","Nov 16, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Corey Hardman","Corey Hardman"
"1785","Wasps!","Aug 31, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Vulture Games","Mad Vulture Games"
"1787","The Stanford Ocean Acidification Experience","Oct 17, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jeremy Bailenson, Shawnee Baughman, Elise Ogle, Tobin Asher, Bireswar Laha, Cody Karutz","Virtual Human Interaction Lab"
"1788","Devil Sealing Stone","Apr 11, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WJLEGAME","WJLEGAME"
"1790","Blue Tear","Dec 16, 2016","$7.99","11% (49%)","0 .. 20,000","00:00 (00:00)","MysteryTag","RunServer"
"1791","Gary the Gull","Nov 22, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Motional Entertainment, Limitless Ltd","Limitless Ltd"
"1792","Rise","Jul 26, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creative Assembly","SEGA"
"1795","Yon Paradox","May 6, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Mantis","IV Productions, Merge Games"
"1796","Gooblins","Dec 20, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deform Studio, LLC","Waveform Logic, Inc"
"1797","My Night Job","Apr 21, 2016","$3.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Webcore Games","bitComposer Interactive GmbH"
"1799","The Stargazers","Nov 4, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lupiesoft","MangaGamer"
"1801","Acorn Assault: Rodent Revolution","Mar 2, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","High Tale Studios","Black Shell Media"
"1802","Chesster","Mar 16, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Chesster","Surprise Attack"
"1803","0 Day","Nov 15, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zero Day Games","Zero Day Games"
"1806","Super Destronaut","Aug 26, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petite Games","Petite Games"
"1808","Of Love And Sorrow","Aug 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niels Bauer Games","Niels Bauer Games"
"1809","Amulet of Dreams","Jun 3, 2016","$6.99","19% (60%)","0 .. 20,000","00:00 (00:00)","Mysterytag, Argali Entertainment","RunServer"
"1811","UnderEarth","Jun 22, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CrackerJack Games","CrackerJack Games"
"1813","Escape from Pleasure Planet","Dec 15, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Up Multimedia","Up Multimedia"
"1814","The Last","Aug 20, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mateusz Kuliś","Mateusz Kuliś"
"1815","One Small Fire At A Time","Jun 10, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kidalang","Culture Select"
"1819","Castle Heist: Chapter 1","May 5, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gustav ""Goffa"" Söderström","GoffaGames"
"1822","Save the Universe, Please!","Aug 31, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hodeaka Studio","Hodeaka Studio"
"1823","peakvox Mew Mew Chamber for Steam","Dec 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","peakvox, O-TWO inc.","peakvox"
"1824","Nebulous","Aug 29, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Namazu Studios","Namazu Studios"
"1825","Aselia the Eternal -The Spirit of Eternity Sword-","Apr 29, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xuse","JAST USA"
"1826","Bicyclism EP","Nov 14, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acid Cat","Acid Cat"
"1830","Will of the Gods","Aug 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Comrades Inc.","Comrades Inc."
"1831","Jockey Rush","Jul 15, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strategic Designs Ltd.","Strategic Designs Ltd."
"1832","Never give up!","Dec 29, 2016","$2.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Salamandra88","7DOTS"
"1833","CyberLink PowerDirector 15 Ultra","Nov 28, 2016","$69.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberLink","Koch Media , CyberLink"
"1834","The HinterLands","May 18, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ackmi","Ackmi"
"1836","FIVE: Champions of Canaan","Sep 27, 2016","$3.99","34% (71%)","0 .. 20,000","00:00 (00:00)","Kingdom Games","Kingdom Games"
"1837","Zissi's Island","Aug 28, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ramon Mujica","Ramon Mujica"
"1838","New Outbreak","Aug 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","0Bennyman, srslyCASUAL","LootBit"
"1840","Kingdom of Aurelia: Mystery of the Poisoned Dagger","Sep 8, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shaman Games Studio","Shaman Games Studio"
"1842","VIOLET: Space Mission","Jan 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Killer Lobster","Killer Lobster"
"1843","ROM: Extraction","Dec 7, 2016","$19.99","23% (63%)","0 .. 20,000","00:00 (00:00)","First Contact Entertainment","First Contact Entertainment"
"1844","Super Helmets on Fire DX Ultra Edition Plus Alpha","Feb 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripper Games","GamesBoosters, Ripper Games"
"1845","What Would You Do?","Oct 2, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Roach","Matthew Roach"
"1846","LASTFIGHT","May 19, 2016","$14.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Piranaking","Piranaking"
"1847","Mystery Castle","May 6, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Runestone Games Limited","Runestone Games Limited"
"1848","Tricky Trail RC","Nov 2, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mika Spin Games","Mika Spin Games"
"1849","Incredible Dracula: Chasing Love Collector's Edition","Jan 27, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Bridge Games","Alawar Entertainment"
"1851","Garbage Day","Jan 18, 2016","$14.99","5% (35%)","0 .. 20,000","00:00 (00:00)","Svajūnas Žemaitis","Svajūnas Žemaitis"
"1852","Eternal Destiny","Apr 21, 2016","$9.99","63% (85%)","0 .. 20,000","00:00 (00:00)","Office 5656","Degica"
"1853","Talewind","Sep 22, 2016","$8.99","18% (59%)","0 .. 20,000","00:00 (00:00)","WindLimit","WindLimit"
"1854","Ship It","Oct 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Think On Labs","Think On Labs"
"1855","VR GirlFriend","Dec 13, 2016","$9.99","34% (71%)","0 .. 20,000","00:00 (00:00)","Silver Moon Internet, 银月网络","Silver Moon Internet, 银月网络"
"1856","Alcatraz: VR Escape Room","Dec 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OriginsVR","OriginsVR"
"1857","Mini's Magic World","May 12, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magory.net","Magory.net"
"1859","A Princess' Tale","May 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","02:21 (01:34)","Warfare Studios","Warfare Studios"
"1863","Zombie Hunter, Inc.","Jan 18, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maya Gameworks","Maya Gameworks"
"1864","Bastard Bonds","Apr 29, 2016","$12.99","71% (88%)","0 .. 20,000","00:00 (00:00)","Bigfingers","Bigfingers"
"1865","The Mims Beginning","May 18, 2016","$16.99","27% (66%)","0 .. 20,000","00:00 (00:00)","Squatting Penguins","Squatting Penguins"
"1867","Hide & Spook: The Haunted Alchemist","Oct 28, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Murray Lorden","MUZBOZ Games"
"1868","Shady Brook - A Dark Mystery Text Adventure","Aug 1, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storycentric Worlds","Unimatrix Productions"
"1870","Polyology","Mar 28, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gridlock Interactive","Gridlock Interactive"
"1871","DOOORS VR","Dec 23, 2016","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ODAKO Co.,Ltd.","58works"
"1874","Unfazed","Sep 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ION M.G LTD","ION M.G LTD"
"1876","Veer","Apr 13, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Some-Fish","Some-Fish"
"1877","Pong Champion VR","Jul 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DegaSolutions","DegaSolutions"
"1878","Game Royale 2 - The Secret of Jannis Island","Dec 22, 2016","$4.99","53% (81%)","0 .. 20,000","00:00 (00:00)","btf GmbH","Headup Games"
"1879","Blamdown: Udder Fury","Aug 30, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Guru Games","Guru Games"
"1880","Sanctuary VR (Also contains non-VR version)","Dec 18, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Newgrange Game","Newgrange Games"
"1881","ASTROKILL","May 27, 2016","$9.99","22% (62%)","0 .. 20,000","00:00 (00:00)","Doomsday Games","Doomsday Games"
"1882","Limberjack","Sep 1, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigitasLBi","Husqvarna"
"1883","Infinite Shooter","Apr 20, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minion Productions Inc.","Minion Productions Inc."
"1884","Root Double -Before Crime * After Days- Xtend Edition","Apr 27, 2016","$34.99","87% (93%)","0 .. 20,000","02:38 (00:52)","Yeti, Regista","Sekai Project"
"1885","Access Denied","Dec 16, 2016","$2.99","43% (76%)","0 .. 20,000","00:42 (00:14)","Stately Snail","Stately Snail"
"1886","Inbound","Jul 5, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gyoza Games LLC","Gyoza Games LLC"
"1887","The Sea Eternal","Apr 22, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1889","Piggy Princess","Mar 19, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DreamsSoftGames","DreamsSoftGames"
"1891","VALENS","Feb 18, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digitallion","Digitallion"
"1893","FireAlpaca SE","May 22, 2016","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PGN Inc","PGN Inc"
"1895","Cashtronauts","Sep 1, 2016","$2.99","43% (76%)","0 .. 20,000","00:00 (00:00)","Simon Prefontaine","Simon Prefontaine"
"1896","Eclipsed","Feb 17, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christ Laurenz Sambrano","Christ Laurenz Sambrano"
"1898","Coffin of Ashes","Dec 8, 2016","$6.99","90% (94%)","0 .. 20,000","00:00 (00:00)","Ladomu, Angels Blue Digital Entertainment, DigitalEZ","DigitalEZ"
"1902","Nordenfelt","Jan 14, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Golem","Black Golem"
"1905","TacoFace","Dec 21, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KLNK Inc.","KLNK Inc."
"1908","EURGAVA - Fight for Haaria","Dec 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ibrahim Indra Baskara","Ibrahim Indra Baskara"
"1909","Resfort","Oct 31, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuked Games","!Lim studio"
"1913","Final Fleet","Sep 8, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team2Bit","Team2Bit"
"1914","Construct: Escape the System","Dec 2, 2016","$7.99","56% (82%)","0 .. 20,000","00:00 (00:00)","Oliver Boyce","Immanitas Entertainment"
"1915","Turret Architect","Nov 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","03:31 (03:38)","Red Matter Studio","Red Matter Studio"
"1916","Terrarium Land","Mar 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Layer games","Layer games"
"1917","SHINRAI - Broken Beyond Despair","Aug 26, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gosatsu Visual Novels","Gosatsu Visual Novels"
"1918","Interfectorem","Nov 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Girls Make Games, The Team Who Must Not Be Named, LearnDistrict, Inc.","Girls Make Games, LearnDistrict, Inc."
"1919","The Miners","Jun 9, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michał Głowacki","Michał Głowacki"
"1921","TRON RUN/r","Feb 16, 2016","$19.99","49% (79%)","0 .. 20,000","00:00 (00:00)","Sanzaru Games Inc.","Disney Interactive"
"1923","Valiant","May 2, 2016","N/A","27% (66%)","0 .. 20,000","00:00 (00:00)","Offpeak Games","Offpeak Games"
"1924","It's Killing Time","Apr 22, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1925","Cowbots and Aliens","Nov 7, 2016","$11.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Wizard Games Inc","Wizard Games Inc"
"1926","Pertinence","Mar 25, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Not Magic","Not Magic"
"1927","MAGIX PC Check & Tuning 2017 Steam Edition","Sep 5, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","simplitec GmbH","MAGIX Software GmbH"
"1928","Rubek","Oct 14, 2016","$2.99","38% (73%)","0 .. 20,000","00:00 (00:00)","Xigma Games","Xigma Games"
"1929","Fairies vs. Darklings: Arcane Edition","Feb 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","02:37 (00:52)","Interama - Interactive Technology","Interama - Interactive Technology"
"1930","Dashing Dinos","Oct 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost Mountain","Lost Mountain"
"1932","Loading Human: Chapter 1","Oct 14, 2016","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Untold Games","Maximum Games"
"1936","Tiny Guardians","Mar 23, 2016","$9.99","74% (89%)","0 .. 20,000","00:00 (00:00)","Kurechii","Kurechii"
"1937","Plight of the Zombie","Feb 22, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spark Plug Games, LLC","Spark Plug Games, LLC"
"1938","MARI indie 3.0","Feb 2, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Foundry","The Foundry"
"1939","SPINGUN","Nov 11, 2016","$1.99","68% (87%)","0 .. 20,000","00:00 (00:00)","Fermenter Games","Fermenter Games"
"1940","Zamarian","Jan 22, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quarter Pound Studios",""
"1941","Color By","Jan 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Polykroma","Polykroma Games"
"1943","MAGATAMA Earrings","Jun 14, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TinyAssociatesBand","TinyAssociatesBand"
"1944","States, Firms, & Households","Apr 14, 2016","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DMD 'Ware","DMD 'Ware"
"1947","Legacy of the Elder Star","Jun 7, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kickbomb Entertainment LLC","Kickbomb Entertainment LLC"
"1949","Military Life: Tank Simulator","Jun 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"1950","Wild Animals - Animated Jigsaws","Nov 7, 2016","$9.99","93% (95%)","0 .. 20,000","00:00 (00:00)","BottleCube inc.","BottleCube inc."
"1953","Supa Kila Monsta Hunta","Oct 6, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tadej Fius","MediaAtlas"
"1954","Unveil","Apr 19, 2016","$14.99","68% (87%)","0 .. 20,000","00:00 (00:00)","Particle Studios","Particle Studios"
"1955","Framed Wings","Aug 6, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kodama Games","Kodama Games"
"1956","Strike Force: Arctic Storm","Sep 21, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","West Forest Games","West Forest Games"
"1960","Gun Bombers","Sep 21, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antti Vaihia","Antti Vaihia"
"1961","The Planet of the Vicious Creatures","Oct 5, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jorge Giner Cordero","Jorge Giner Cordero"
"1963","Beyond Power VR","Sep 30, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unparalleled Games","Unparalleled Games"
"1965","Paranormal Teens","Dec 28, 2016","Free","3% (29%)","0 .. 20,000","00:00 (00:00)","Visual Wordplay, Godline","Visual Wordplay"
"1966","UnderWater Adventure","Jun 1, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Torii-Games","Torii-Games"
"1967","Osozaki 遅咲き Late Blooming - First","Jun 24, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kurisu no Patto","Kurisu no Patto"
"1970","Mind Dead","Aug 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GBROSSOFT","GBROSSOFT"
"1972","Xcinerator","Jun 16, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iolo","iolo, Encore Software"
"1973","Project Hovercraft","Oct 19, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Allusio","Allusio"
"1975","Rescue Bear Operation","Sep 29, 2016","Free","43% (76%)","0 .. 20,000","00:00 (00:00)","Cascade Game Foundry","Thought Ops LLC"
"1976","Gaming Accelerator 2","Sep 22, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seventh Knight","Seventh Knight"
"1977","True Fear: Forsaken Souls","Oct 19, 2016","$8.99","80% (91%)","0 .. 20,000","02:36 (00:52)","Goblinz","The Digital Lounge"
"1978","Kingspray Graffiti VR","Dec 6, 2016","$14.99","74% (89%)","0 .. 20,000","03:03 (01:01)","Andrew Bates, Craig Bentick, Nolan Cunningham, Onomis","Infectious Ape"
"1979","Zero-G VR","Jun 15, 2016","$4.99","7% (41%)","0 .. 20,000","00:00 (00:00)","Linkus Studio","Linkus Studio"
"1980","LUXIS","Oct 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dumbfounded","Dumbfounded"
"1981","DatavizVR Demo","Dec 5, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DatavizVR Inc.","DatavizVR Inc."
"1983","The Wire","Aug 18, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","乐客游戏","乐客游戏"
"1984","Primitive Road","Nov 18, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MoMo Games","MoMo Games"
"1987","Dawn's Light 2","Nov 8, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Wizard","John Wizard"
"1988","ChessBase 13 Academy","Aug 4, 2016","$149.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chessbase","Viva Media"
"1990","Pierhead Arcade","Sep 21, 2016","$9.99","93% (95%)","0 .. 20,000","00:00 (00:00)","Mechabit Ltd","Mechabit Ltd"
"1992","Phantasmal: Survival Horror Roguelike","Apr 14, 2016","$14.99","7% (40%)","0 .. 20,000","00:00 (00:00)","Eyemobi Ltd.","Eyemobi Ltd."
"1993","Preston Sterling","Aug 18, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Animation Arts Creative GmbH","Animation Arts Creative GmbH"
