"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"20","PLAYERUNKNOWN'S BATTLEGROUNDS","Dec 21, 2017","$29.99","11% (49%/86%)","50,000,000 .. 100,000,000","12:14 (03:49)","PUBG Corporation","PUBG Corporation"
"2468","Don't Chat With Strangers","Jan 6, 2017","$4.99","4% (34%)","0 .. 20,000","00:00 (00:00)","Bartosz Bojarowski","Bartosz Bojarowski"
"2469","BeeFense","Apr 13, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ByteRockers' Games","ByteRockers' Games"
"2470","Shadows","Aug 24, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Logan Apple","Logan Apple"
"2472","Unearthing Mars VR","Jun 22, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winking Entertainment","Winking Skywalker"
"2473","Sort 'Em","Mar 1, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PeanutButter VR","PeanutButter VR"
"2474","NanoScape","Sep 14, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SnowFlame","Back To Basics Gaming"
"2475","Football Mogul 18","Sep 19, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sports Mogul, Inc.","Sports Mogul, Inc."
"2477","Rocket Blasters","Dec 6, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Schmidt Workshops","Schmidt Workshops"
"2478","InGame.exe","Sep 25, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blind Recluse","Blind Recluse"
"2479","Expelled","Nov 1, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whited43, Fantsize","NinjaRabbitStudio"
"2480","Unknightly","Nov 30, 2017","$19.99","87% (93%)","0 .. 20,000","00:17 (00:05)","Portal Studios","Portal Studios"
"2481","Infinity Assassin (VR)","Sep 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd."
"2482","Delicious - Moms vs Dads","Dec 12, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameHouse","GameHouse"
"2483","Phantasmat: The Endless Night Collector's Edition","May 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"2484","King of Bali","Jul 21, 2017","$1.99","8% (45%)","0 .. 20,000","00:00 (00:00)","King Key Games","King Key Games"
"2485","BACK TO THE EGG! Tower Defense","Dec 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JaudaLabs","JaudaLabs"
"2486","Oafmatch","May 19, 2017","$5.99","56% (82%)","0 .. 20,000","00:00 (00:00)","NCR Games","Netcore Games"
"2487","Scar of the Doll","Apr 20, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Child-Dream","Degica"
"2488","Cottage Garden","Nov 1, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DIGIDICED","DIGIDICED"
"2489","Cogmind","Oct 16, 2017","$19.99","95% (96%)","0 .. 20,000","09:43 (03:14)","Grid Sage Games","Grid Sage Games"
"2490","Payroll","Apr 3, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GZ Storm, Astrojone","Astrojone"
"2491","The Doorbreaker","Oct 17, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meepower","Meepower"
"2492","Beyond the Horizon","Sep 22, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Fyzz","Pixel Fyzz"
"2494","Unreal Estate","Jun 16, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Afterthought Games","Afterthought Games"
"2495","The Lost Wizard","Oct 19, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Firestorm Entertainment","Firestorm Entertainment"
"2496","The Grimsworth Reports: Woodfall","Nov 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jenito","Jenito"
"2497","Scuffle Scoundrels","Sep 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moped Games, Random Dragon Games, Nerve Damage Games","Moped Games"
"2498","Alchemage","Sep 15, 2017","$9.99","56% (82%)","0 .. 20,000","00:00 (00:00)","Arupaca Laboratories","Xiqi Game"
"2499","Space Ship Commander","Oct 4, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Dog Games","Silver Dog Games"
"2500","Wands","Dec 19, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cortopia","Cortopia"
"2501","Packet Queen #","Oct 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio F#","Studio F#"
"2503","4D Toys","Jun 2, 2017","$14.99","60% (84%)","0 .. 20,000","00:00 (00:00)","mtb design works, inc.","mtb design works, inc."
"2505","HELI-COMMANDO 2017","Oct 7, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RF","RF"
"2506","Pixel Traffic: Risky Bridge","Sep 6, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For Kids","For Kids"
"2507","Darwin's bots: Episode 1","Mar 27, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Duplicator Studio","Duplicator Studio"
"2508","Witly - language tutoring in VR","Apr 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Edulus software","Edulus software"
"2510","LongStory","Dec 6, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bloom Digital Media","Bloom Digital Media"
"2511","Werther Quest","Jan 18, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blueberry Studio","HCP Entertainment"
"2512","Crafting Tycoon","Dec 15, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armagedoom Games","Armagedoom Games"
"2513","Derora","Dec 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HoldensVR","Holdens group ltd"
"2515","Fisher Fans VR","Jul 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Value","Value"
"2516","Trendpoker 3D: Texas Hold'em Poker","Dec 11, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BufoProject","BufoProject"
"2518","Bullet Dodge","Jun 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QRA-CS","QRA-CS"
"2519","RED CUBE VR","May 10, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Egidijus Bachur, Bartosh Polonski, Urte Milda Sirvinskaite","Egidijus Bachur"
"2520","Prevent The Fall","Jul 31, 2017","$9.99","21% (61%)","0 .. 20,000","00:00 (00:00)","D.W.S","D.W.S."
"2521","Hover Skate VR","Mar 17, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyper Light Studios","Hyper Light Studios"
"2522","The Cavern","Oct 24, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Paw Studios","Space Paw Studios"
"2523","Space Fist","Feb 21, 2017","$15.99","41% (75%)","0 .. 20,000","00:00 (00:00)","WING VR","WING VR"
"2524","Grimoire Chronicles","Apr 20, 2017","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"2525","Maddening Euphoria","Nov 4, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chequered Ink Ltd.","Chequered Ink Ltd."
"2526","The Chemist","Nov 3, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","tensixfour Creative","tensixfour Digital"
"2528","Casus Belli: Battle Of Annihilation","Aug 2, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viny Game Studios","Viny Game Studios"
"2529","VEHICLES FURY","Dec 19, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ayedh","Ayedh"
"2530","Animal Herding","Aug 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixl Pile","Pixl Pile"
"2532","Temple of Aluxes","Oct 25, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Machine Studios","Silver Machine Studios"
"2533","Call of the Ocean","Dec 19, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rotech Digital Ltd","Rotech Digital Ltd"
"2534","Fix Me Fix You","Mar 8, 2017","$6.99","N/A (N/A)","0 .. 20,000","03:51 (04:18)","Sapphire Dragon Productions","Sapphire Dragon Productions"
"2535","Danmaku Unlimited 3","Mar 9, 2017","$9.99","74% (89%)","0 .. 20,000","00:11 (00:03)","Doragon Entertainment","Doragon Entertainment"
"2536","Beetlejuice: Bad as Can","Sep 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TAS Systems","TAS Systems"
"2537","Achievement Lurker: Dad Jokes","Dec 26, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perverse Games","Perverse Games"
"2538","Baskhead Training","Apr 21, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRLINES","VRLINES"
"2539","In Your Face TD","Mar 22, 2017","Free","100% (100%)","0 .. 20,000","00:00 (00:00)","BitBreak I/S","BitBreak I/S"
"2540","Battle Chess","Apr 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interplay Entertainment Corp.","Interplay Entertainment Corp."
"2542","flChess","May 29, 2017","$1.99","39% (74%)","0 .. 20,000","00:00 (00:00)","Flying. Stone. Production","Atriagames"
"2543","CYCOM: Cybernet Combat","Oct 30, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual World Arcade","Virtual World Arcade"
"2544","Paulo's Wing","Feb 23, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Angry Array","Angry Array"
"2547","Suicide Adventures","Sep 22, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Cabin","Idea Cabin"
"2548","Exterminator","Apr 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PRIME WORKS Co.,Ltd.","PRIME WORKS Co.,Ltd."
"2550","Heart of the House","Oct 26, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"2551","Draft Day Sports: Pro Basketball 2018","Nov 29, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolverine Studios","Wolverine Studios"
"2552","JumpFist","Sep 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BoomCat Studios","BoomCat Studios"
"2553","SpaceMerc","Sep 6, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colin EUMP","Colin EUMP"
"2555","The Museum of ThroughView","Aug 17, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Erwin Wolf","MarWin Studios, ThroughView"
"2556","BANANO BROS.","Nov 1, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Project Purity Team","Project Purity Team"
"2557","Ninja Goemon and Immortal Jewels","Oct 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Azarashi no Yakata","Azarashi no Yakata"
"2558","DEUS VULT | Online VR sword fighting","May 26, 2017","$24.99","38% (73%)","0 .. 20,000","00:00 (00:00)","raptor lab","raptor lab"
"2559","The Crowded Party Game Collection","May 29, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","crowgames UG (haftungsbeschränkt)","crowgames UG (haftungsbeschränkt)"
"2560","Hell Survive","Nov 23, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","alexeibelih","alexeibelih"
"2561","Runaway VR","Aug 4, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Panoramik Inc","Panoramik Inc"
"2562","Brave Path","Jul 26, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GooDCrafter","GooDCrafter"
"2563","The Eden of Grisaia","Apr 28, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frontwing","Sekai Project"
"2564","Gift to Humanity","Dec 1, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ultima Games","Ultima Games"
"2565","Interworlds","Oct 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smartmelon","Smartmelon"
"2566","Gaia's Melody: Echoed Melodies","Oct 20, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Echo607","Echo607"
"2567","RC-AirSim - RC Model Airplane Flight Simulator","Feb 27, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabricated Reality Software","Fabricated Reality Software"
"2568","Halloween Knight","Oct 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Patton","Chris Patton"
"2569","Gurugedara","Sep 27, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Osmium","Osmium"
"2570","Starlight of Aeons","Dec 8, 2017","$4.99","56% (82%)","0 .. 20,000","00:00 (00:00)","Angels Blue Digital Entertainment, DigitalEZ","DigitalEZ"
"2571","Zombie Quarantine","Jun 23, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tobop Productions","Shangri-La Game Studios Ltd"
"2572","Hereafter","Oct 26, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Micah Brown, Benjamin Brown","Nathan Brown"
"2573","Runic Rampage - Action RPG","May 17, 2017","$6.99","80% (91%)","0 .. 20,000","00:00 (00:00)","Electrocosmos","Electrocosmos"
"2574","Zombie in my city","Feb 24, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SkyKan","SkyKan"
"2575","Major League Gladiators","Dec 18, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Major League Gladiators","Team Major League Gladiators"
"2576","Hop Step Sing! Kimamani☆Summer vacation (HQ Edition)","Aug 17, 2017","$6.99","100% (100%)","0 .. 20,000","00:00 (00:00)","Kodansha, Polygon Pictures Inc., Lantis","Degica"
"2577","The Grand Ball","May 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Last Lotus","Last Lotus"
"2578","The King's Heroes","Sep 22, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"2580","Header Goal VR: Being Axel Rix","Aug 16, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Codemodeon","Codemodeon"
"2581","After Death","Oct 4, 2017","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","After Death Team","After Death Team"
"2582","Tengutana","Oct 26, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bartoš Studio","Bartoš Studio"
"2583","OtterBash","Jul 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NoTime Studios","NoTime Studios"
"2584","Holy Potatoes! What the Hell?!","Oct 13, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daylight Studios","Daedalic Entertainment"
"2586","OnsenVR","Nov 30, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","qUATERNIon","qUATERNIon"
"2587","Enigma Sphere :Enhanced Edition","Mar 30, 2017","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yomuneco Inc.","Yomuneco Inc."
"2588","Nightmare at the lighthouse","Aug 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LsgStudio","Bill Lazos"
"2590","Drawn: Trail of Shadows Collector's Edition","Feb 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Studios","Big Fish Games"
"2591","DROP VR - AUDIO VISUALIZER","Nov 2, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","lookcloser","lookcloser"
"2592","Mystika 3 : Awakening of the dragons","Jun 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unikgame","Unikware"
"2593","Crazy Catman","Jun 1, 2017","$0.99","23% (63%)","0 .. 20,000","00:00 (00:00)","oblomysh","oblomysh"
"2594","Limit of defense","Dec 16, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jl Apps","Jl Apps"
"2595","Water Planet","Oct 5, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Revera Corporation","The Revera Corporation"
"2596","Siege And Destroy","Jan 23, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Makketron LLC","Makketron LLC"
"2597","Craft Keep VR","Apr 21, 2017","$14.99","34% (71%)","0 .. 20,000","00:00 (00:00)","Strange Fire","Excalibur Games"
"2598","Cathodemer","Sep 8, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joel Kivelä","Joel Kivelä"
"2601","Slingshot Puzzle","Jun 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DreamDale","DreamDale"
"2602","Endless Treasure Hunt","Oct 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunarhellgames","Lunarhellgames"
"2603","Troubleshooter","Dec 30, 2017","$19.99","71% (88%)","0 .. 20,000","04:23 (02:55)","Dandylion","Dandylion"
"2604","After the Empire","Mar 31, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Goatee Games","Goatee Games"
"2605","Clicker bAdventure","Dec 27, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luminark","Luminark"
"2606","TurretMaster","Nov 28, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hikati Games","Hikati Games LLC"
"2607","Shuyan Saga","Aug 8, 2017","$19.99","68% (87%)","0 .. 20,000","02:54 (02:23)","Lofty Sky Entertainment Inc.","Lofty Sky Entertainment Inc."
"2608","Happy New Year Clicker","Dec 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CSM","W.T.B."
"2609","Cars with Guns: It's About Time","Dec 18, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Null Reference Games LLC","Null Reference Games LLC"
"2610","Dreamblaster","Jul 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Odamir Khaulepi","Khaulepi"
"2611","Cognizant Protocol","Jul 22, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nilem Studio","Nilem Studio"
"2613","Ghostie Quest","Aug 4, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Random Thoughts Enterainment","Random Thoughts Enterainment"
"2615","Spirits of Mystery: The Dark Minotaur Collector's Edition","Sep 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"2617","Pixel Puzzles Mosaics","Jun 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:59 (00:19)","DL Softworks","KISS ltd"
"2619","ProjectM : Daydream","Sep 4, 2017","$4.99","49% (79%)","0 .. 20,000","00:00 (00:00)","EVR Studio","EVR Studio"
"2621","Vulture","Sep 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cubic Timeline Productions Inc.","Cubic Timeline Productions Inc."
"2622","Revenge Quest","Aug 14, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fyn Games","Fyn Games"
"2623","It Lurks in the Woods","Feb 8, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Olivier LeClair","Olivier LeClair"
"2624","Pereulok: The Series","Dec 18, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Handle Order","Enjoy Games"
"2625","Quiz Night Tonight!","Mar 2, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mardonpol Inc.","Mardonpol Inc."
"2626","Total Miner","Dec 23, 2017","$9.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Studio Forge Ltd","Studio Forge Ltd"
"2627","Sacra Terra: Kiss of Death Collector’s Edition","Feb 2, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Five-BN","Alawar Entertainment"
"2628","Tales of the Tiny Planet","Aug 3, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelsplit","Pixelsplit"
"2629","Hexlide","Sep 29, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tooth Decay Entertainment","Tooth Decay Entertainment"
"2630","Soldier Killer","Aug 15, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SQUIX Games","SQUIX Games"
"2631","Tales Of Glory","May 31, 2017","$29.99","68% (87%)","0 .. 20,000","00:00 (00:00)","BlackTale Games","BlackTale Games"
"2632","VR Batting","Mar 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saad Khan, Irfan Abbasi, Hassan Yawar","Arbisoft"
"2633","SturmFront - The Mutant War: Übel Edition","Aug 11, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrade Games","Andrade Games"
"2634","School of Talent: SUZU-ROUTE","Feb 23, 2017","$8.99","68% (87%)","0 .. 20,000","00:00 (00:00)","MyDearest","MyDearest"
"2635","Snake Charmer - TPS Snek","Dec 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Donkey Coder Ltd., Gabor Csomak","Gabor Csomak"
"2636","Schacht","Feb 27, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LAB132","LabOne48, LAB132"
"2637","Wars Across The World","May 4, 2017","$9.99","41% (75%)","0 .. 20,000","00:00 (00:00)","Strategiae","Plug In Digital"
"2638","Guardian","Sep 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:38 (00:12)","Exodus Software","Exodus Software"
"2639","Operation Sheep Defense","Aug 2, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","spdr870","spdr870"
"2640","Heroes of Arca","Feb 16, 2017","Free","28% (67%)","0 .. 20,000","00:00 (00:00)","IMPIRESOFT","IMPIRESOFT"
"2641","Swords and Sandals Medieval","Sep 14, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whiskeybarrel Studios","eGames.com"
"2642","Sketch! Run!","Mar 31, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VI Games LLC","VI Games LLC"
"2643","Cladun Returns: This Is Sengoku! / クラシックダンジョン 戦国","Jun 6, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nippon Ichi Software, Inc.","NIS America, Inc."
"2645","Diesel Express VR","Jun 21, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazylab Games","Lazylab Games"
"2646","Mage Guard: The Last Grimoire","Jul 31, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hashbang Games","Hashbang Games"
"2647","Australian Football Coach","Sep 1, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Statto Software","Statto Software"
"2648","Attack Heroes","Apr 27, 2017","$9.99","36% (72%)","0 .. 20,000","00:00 (00:00)","Ejoy Games","Ejoy Games"
"2649","Neo Angle","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yan Sokalau, Dropout Games","Dropout Games"
"2650","Backgammon","Aug 28, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","baKno Games","baKno Games"
"2651","Dead Alliance","Aug 29, 2017","$24.99","4% (33%)","0 .. 20,000","00:00 (00:00)","IllFonic, Psyop Games","Maximum Games"
"2653","The Unreal Journey of Mongol","Aug 4, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZHANGKAI","ZHANGKAI"
"2654","ViveSpray 2","Dec 27, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ciwolsey","ciwolsey"
"2655","100ft Robot Golf","Mar 16, 2017","$9.99","45% (77%)","0 .. 20,000","00:00 (00:00)","No Goblin","No Goblin"
"2656","Alpha Locus VR","Nov 27, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Danelon","Chris Danelon"
"2658","Yono and the Celestial Elephants","Oct 12, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neckbolt","Plug In Digital"
"2659","VR SHOOT AROUND - Realistic basketball simulator -","Jul 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BoninblueDesignLab","BoninblueDesignLab"
"2660","LOG the game","Jul 6, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RobotKSR","RobotKSR"
"2661","Bloody Glimpse","Oct 4, 2017","$4.99","7% (40%)","0 .. 20,000","00:01 (00:00)","Racing Bros","ANPA.US"
"2662","EmbodyMe Beta","Mar 22, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EmbodyMe Inc.","EmbodyMe Inc."
"2663","La Aventura De Axel","Oct 20, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tordrix Games","Tordrix"
"2664","Music Band Manager","Dec 6, 2017","$7.99","18% (59%)","0 .. 20,000","00:00 (00:00)","Hamsters Gaming","Hamsters Gaming"
"2665","ESSENCE","Apr 18, 2017","$20","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ONEVISION GAMES","ONEVISION GAMES"
"2666","Take the Cake","Nov 28, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ebenit","Ebenit"
"2667","Fast and Curious","Feb 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dosane Games","Groupees Interactive"
"2668","Journey of Johann","May 18, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Apapappa Games","Apapappa Games"
"2669","The Walking Vegetables","Sep 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Still Running","Merge Games, Tagstar Games"
"2670","Professor Teaches Business Planning","Jun 20, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"2671","Petrichor","Nov 2, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z Games","Z Games"
"2672","Fjord battle racing","Dec 31, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gaute Heggen","Cannon head interactive"
"2674","Ping","Jul 4, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Examined Interactive","Examined Interactive"
"2676","Zork: Grand Inquisitor","Apr 18, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Activision","Activision"
"2677","RoadkillerZ","May 29, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Room Games","Black Room Games"
"2679","Lamm","Feb 9, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Léo-Games","Léo-Games"
"2680","Fariwalk: The Prelude","Nov 23, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AIHASTO","AIHASTO"
"2681","AESCULAP OrthoPilotElite VR Palpation","Sep 18, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NMY Mixed-Reality Communication GmbH","B. Braun"
