"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"163","Loadout","Jan 31, 2014","N/A","53% (81%/72%)","5,000,000 .. 10,000,000","00:03 (00:02)","Edge of Reality","Edge of Reality"
"471","Construction Machines 2014","Mar 28, 2014","$6.99","1% (8%)","20,000 .. 50,000","00:00 (00:00)","GameCask","GameCask"
"473","RefleX","Mar 27, 2014","$7.99","84% (92%)","20,000 .. 50,000","00:06 (00:02)","SITER SKAIN","Nyu Media"
"474","School Bus Fun","Jul 3, 2014","$5.99","21% (61%)","20,000 .. 50,000","00:00 (00:00)","Fancy Bytes, Reactor","United Independent Entertainment GmbH"
"487","Reprisal Universe","Sep 15, 2014","$6.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","electrolyte","electrolyte"
"488","Sword of the Samurai","Oct 17, 2014","$6.99","90% (94%)","20,000 .. 50,000","00:00 (00:00)","MicroProse Software, Inc","Retroism, Nightdive Studios"
"492","Supreme Ruler Ultimate","Oct 17, 2014","$19.99","38% (73%)","20,000 .. 50,000","24:33 (08:11)","BattleGoat Studios","BattleGoat Studios"
"497","Jagged Alliance 1: Gold Edition","Apr 23, 2014","$9.99","90% (94%)","20,000 .. 50,000","00:00 (00:00)","Sir-Tech, Madlab Software","THQ Nordic"
"498","Wildlife Park 2 - Marine World","Jul 17, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"506","Planet Stronghold","May 5, 2014","$18.99","30% (68%)","20,000 .. 50,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"515","Asteria","Jul 3, 2014","$4.99","13% (53%)","20,000 .. 50,000","02:56 (00:58)","Legend Studio","Legend Studio"
"516","The Sacred Tears TRUE","Sep 25, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AlphaNuts","Nyu Media"
"519","Sweezy Gunner","May 6, 2014","$3.99","51% (80%)","20,000 .. 50,000","00:00 (00:00)","Windybeard","Windybeard"
"520","Pulstar","Jun 11, 2014","$1.99","30% (68%)","20,000 .. 50,000","00:00 (00:00)","Concave Studio, Colorful Media, Emagica","Indietopia Games"
"521","Tex Murphy: The Pandora Directive","Jun 12, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Access Software","Nightdive Studios"
"522","Pretentious Game","May 20, 2014","$1.99","45% (77%)","20,000 .. 50,000","00:00 (00:00)","Keybol","Keybol"
"525","planetarian ~the reverie of a little planet~","Sep 12, 2014","$9.99","97% (97%)","20,000 .. 50,000","00:00 (00:00)","VisualArts/Key","Sekai Project"
"526","Proxy Blade Zero","Jul 28, 2014","$6.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","DragonSix","DragonSix"
"532","Freddi Fish 5: The Case of the Creature of Coral Cove","Jun 6, 2014","$6.99","77% (90%)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"535","Leadwerks Game Engine","Jan 6, 2014","$99.99","36% (72%)","20,000 .. 50,000","00:00 (00:00)","Leadwerks Software","Leadwerks Software"
"544","Halfway","Jul 22, 2014","$12.99","43% (76%)","20,000 .. 50,000","00:00 (00:00)","Robotality","Chucklefish"
"547","Northmark: Hour of the Wolf","Aug 2, 2014","$9.99","68% (87%)","20,000 .. 50,000","00:00 (00:00)","Rake in Grass","Rake in Grass"
"550","Super Lemonade Factory","Jul 9, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","initials","initials"
"554","Magicmaker","Sep 22, 2014","$9.99","77% (90%)","20,000 .. 50,000","00:43 (00:14)","Tasty Stewdios LLC","Tasty Stewdios LLC"
"555","Gardens Inc. – From Rakes to Riches","Mar 25, 2014","$9.99","58% (83%)","20,000 .. 50,000","00:00 (00:00)","World-Loom, Nitreal","MumboJumbo"
"560","Tex Murphy: Martian Memorandum","Jun 12, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Access Software","Nightdive Studios"
"563","Realms of Arkania 3 - Shadows over Riva Classic","Jan 10, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","02:01 (00:40)","attic Entertainment Software GmbH","United Independent Entertainment GmbH"
"567","Danmaku Unlimited 2","Mar 18, 2014","$4.99","90% (94%)","20,000 .. 50,000","00:00 (00:00)","Doragon Entertainment","Doragon Entertainment"
"568","Metal Planet","Jun 4, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","04:20 (01:26)","Pavel Bulatov","Pavel Bulatov"
"572","Warehouse and Logistics Simulator","Feb 25, 2014","$9.99","5% (36%)","20,000 .. 50,000","00:00 (00:00)","app2fun","United Independent Entertainment GmbH"
"575","World of Diving","Aug 26, 2014","$19.99","16% (56%)","20,000 .. 50,000","00:00 (00:00)","Vertigo Games","Vertigo Games"
"580","Death Skid Marks","Nov 20, 2014","$9.99","84% (92%)","20,000 .. 50,000","00:00 (00:00)","Studio Whisky Tango Inc.","Studio Whisky Tango Inc."
"589","Blinding Dark","Aug 12, 2014","$9.99","6% (40%)","20,000 .. 50,000","00:00 (00:00)","Games Hut","BulkyPix"
"594","Ascension: Deckbuilding Game","Dec 16, 2014","$9.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","Playdek, Inc.","Asmodee Digital"
"595","Robot Rescue Revolution","Jul 11, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Teyon","Teyon"
"601","Small Town Terrors Pilgrim's Hook Collector's Edition","Jul 16, 2014","$14.99","53% (81%)","20,000 .. 50,000","00:00 (00:00)","Gunnar Games","Viva Media"
"605","Darkness Within 2: The Dark Lineage","Dec 5, 2014","$9.99","36% (72%)","20,000 .. 50,000","00:00 (00:00)","Zoetrope Interactive","Iceberg Interactive"
"618","FLASHOUT 2","Jun 6, 2014","$4.99","16% (57%)","20,000 .. 50,000","00:00 (00:00)","Jujubee S.A.","Jujubee S.A."
"619","Fantasy Grounds","May 9, 2014","$39.99","41% (75%)","20,000 .. 50,000","02:30 (01:40)","SmiteWorks USA, LLC","SmiteWorks USA, LLC"
"620","Heroes & Legends: Conquerors of Kolhar","Aug 21, 2014","$9.99","21% (61%)","20,000 .. 50,000","03:31 (01:10)","Cuve Games","Phoenix Online Publishing"
"623","Sledgehammer / Gear Grinder","Mar 12, 2014","$7.99","41% (75%)","20,000 .. 50,000","03:05 (01:01)","Targem Games","Buka Entertainment"
"637","The Maker's Eden","Jul 30, 2014","$8.99","51% (80%)","20,000 .. 50,000","00:00 (00:00)","Screwy Lightbulb","Screwy Lightbulb"
"641","Graviteam Tactics: Operation Star","Feb 11, 2014","$29.99","51% (80%)","20,000 .. 50,000","00:00 (00:00)","Graviteam","Graviteam"
"643","Paradigm Shift","May 19, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Evilized Productions","Evilized productions"
"647","Farm Frenzy 4","Apr 29, 2014","$6.99","47% (78%)","20,000 .. 50,000","00:01 (00:00)","Alawar Entertainment","Buka Entertainment"
"655","Heavy Fire: Afghanistan","Aug 15, 2014","$2.99","19% (60%)","20,000 .. 50,000","00:00 (00:00)","Teyon","Mastiff"
"661","DIG IT! - A Digger Simulator","Oct 14, 2014","$17.99","14% (54%)","20,000 .. 50,000","00:00 (00:00)","Cape Copenhagen","rondomedia GmbH"
"667","Pajama Sam 3: You Are What You Eat From Your Head To Your Feet","May 15, 2014","$6.99","95% (96%)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"668","Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition","Jan 3, 2014","$4.99","17% (58%)","20,000 .. 50,000","00:00 (00:00)","Semaphore","Semaphore"
"675","Home Sheep Home 2","Feb 17, 2014","$9.99","95% (96%)","20,000 .. 50,000","00:00 (00:00)","Aardman Animations","Aardman Animations"
"679","Hidden Object Bundle 4 in 1","Jun 1, 2014","$7.99","80% (91%)","20,000 .. 50,000","10:30 (03:30)","Alawar Entertainment","Alawar Entertainment"
"680","NOBUNAGA'S AMBITION: Souzou (Traditional Chinese version)","Aug 2014","$24.99","66% (86%)","20,000 .. 50,000","00:22 (00:07)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"686","Vitrum","Apr 22, 2014","$1.99","8% (44%)","20,000 .. 50,000","00:00 (00:00)","9heads Game Studios","9heads Game Studios"
"693","Mirror Mysteries","Apr 10, 2014","$4.99","43% (76%)","20,000 .. 50,000","00:00 (00:00)","Easy Co","Strategy First"
"701","Elliot Quest","Nov 10, 2014","$9.99","36% (72%)","20,000 .. 50,000","01:03 (00:21)","Ansimuz Games","PlayEveryWare"
"711","Freddi Fish and Luther's Maze Madness","Apr 17, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"721","Wildlife Park 2 - Dino World","Jul 17, 2014","$3.99","17% (58%)","20,000 .. 50,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"724","iO","Dec 5, 2014","$4.99","45% (77%)","20,000 .. 50,000","00:00 (00:00)","Gamious","Gamious"
"726","Tex Murphy: Under a Killing Moon","Jun 12, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Access Software","Nightdive Studios"
"728","The Repopulation","Dec 22, 2014","$19.99","16% (56%)","20,000 .. 50,000","00:00 (00:00)","IF Studios","IF Studios"
"730","Baseball Mogul 2015","Apr 3, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sports Mogul, Inc.","Sports Mogul, Inc."
"733","Devil's Dare 悪魔の挑戦","Oct 21, 2014","$12.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)","Secret Base","Secret Base"
"740","Ascension to the Throne","Apr 23, 2014","$2.99","71% (88%)","20,000 .. 50,000","00:00 (00:00)","DVS","1C Entertainment"
"743","Tex Murphy: Mean Streets","Jun 12, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Access Software","Nightdive Studios"
"748","Tex Murphy: Overseer","Jun 12, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Access Software","Nightdive Studios"
"756","Hunters Of The Dead","Sep 4, 2014","$4.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)","Traptics","Strategy First"
"762","Toast Time","Aug 27, 2014","$4.99","56% (82%)","20,000 .. 50,000","00:00 (00:00)","Force Of Habit","Force Of Habit"
"764","Final Rush","Nov 21, 2014","$4.99","9% (46%)","20,000 .. 50,000","00:00 (00:00)","Strike Games","Strike Games"
"765","May’s Mysteries: The Secret of Dragonville","Oct 15, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","V5 Play","Studio V5"
"772","GAUGE","May 23, 2014","$3.99","68% (87%)","20,000 .. 50,000","00:00 (00:00)","Étienne Périn","Neko Entertainment"
"775","Litil Divil","Mar 19, 2014","$2.99","63% (85%)","20,000 .. 50,000","00:02 (00:00)","Gremlin Interactive","Funbox Media Ltd"
"777","BIT.TRIP FLUX","Jun 5, 2014","$9.99","14% (54%)","20,000 .. 50,000","00:15 (00:05)","Gaijin Games","Gaijin Games"
"785","Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch","May 29, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"799","Verde Station","Dec 18, 2014","$0.99","33% (70%)","20,000 .. 50,000","00:00 (00:00)","Duelboot","Duelboot"
"804","Pajama Sam's Sock Works","Jun 6, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"806","FATE: Undiscovered Realms","Apr 17, 2014","$7.99","51% (80%)","20,000 .. 50,000","00:00 (00:00)","WildTangent","WildTangent"
"809","Acceleration of SUGURI X-Edition HD","Jul 1, 2014","$5.99","68% (87%)","20,000 .. 50,000","00:00 (00:00)","Orange_Juice","Rockin Android, Rockin' Android"
"818","Adventure Time: Finn and Jake's Epic Quest","Apr 11, 2014","$9.99","41% (75%)","20,000 .. 50,000","00:00 (00:00)","NGD Studios","Cartoon Network Games"
"824","Spy Fox 3 ""Operation Ozone""","May 15, 2014","$6.99","56% (82%)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"828","Smugglers 5","Apr 11, 2014","$9.99","13% (53%)","20,000 .. 50,000","00:00 (00:00)","Niels Bauer Games","Niels Bauer Games"
"831","Drifter","Mar 4, 2014","$11.99","28% (67%)","20,000 .. 50,000","00:05 (00:01)","Celsius Game Studios","Celsius Game Studios"
"833","Probability 0","Jun 12, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:01 (00:00)","Droqen","none"
"837","Perpetuum","Oct 17, 2014","$4.99","30% (68%)","20,000 .. 50,000","00:00 (00:00)","Avatar Creations","Gamestorm Ltd"
"838","F-117A Nighthawk Stealth Fighter 2.0","Oct 30, 2014","$6.99","60% (84%)","20,000 .. 50,000","00:00 (00:00)","MicroProse Software, Inc.","Retroism, Nightdive Studios"
"840","Planet Alcatraz","Apr 16, 2014","$3.99","66% (86%)","20,000 .. 50,000","00:00 (00:00)","1C Entertainment","1C Entertainment"
"842","Rime Berta","Dec 16, 2014","$14.99","33% (70%)","20,000 .. 50,000","00:00 (00:00)","NEXT-SOFT+","AGM PLAYISM"
"843","Putt-Putt: Pep's Birthday Surprise","Jun 6, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"845","Hero of Many","Sep 15, 2014","$6.99","71% (88%)","20,000 .. 50,000","00:00 (00:00)","Trickster Arts","Trickster Arts"
"846","Baezult","Oct 3, 2014","Free","36% (72%)","20,000 .. 50,000","00:00 (00:00)","Atapki","Atapki"
"850","Robin's Island Adventure","Sep 17, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shaman Games Studio","1C Entertainment, Shaman Games Studio"
"854","Depths of Fear :: Knossos","Apr 24, 2014","$5.99","25% (65%)","20,000 .. 50,000","00:00 (00:00)","Dirigo Games","Digital Tribe"
"856","Konung 3: Ties of the Dynasty","Apr 3, 2014","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","1C Entertainment","1C Entertainment"
"867","The Sun and Moon","Nov 14, 2014","$6.99","56% (82%)","20,000 .. 50,000","00:00 (00:00)","Daniel Linssen","Digerati Distribution, Kot in Action Creative Artel"
"870","FIST OF AWESOME","Jul 3, 2014","$3.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","I Fight Bears","I Fight Bears"
"871","7 Wonders of the Ancient World","Feb 18, 2014","$6.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","MumboJumbo","MumboJumbo"
"880","Millionaire Manor","May 15, 2014","$4.99","19% (60%)","20,000 .. 50,000","00:00 (00:00)","Gogii Games","Strategy First"
"884","Sea Legends: Phantasmal Light Collector's Edition","Sep 17, 2014","$4.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","Shaman Games Studio","1C Entertainment, Shaman Games Studio"
"885","Spy Fox In: Cheese Chase","May 29, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"886","Mashed","Apr 24, 2014","$4.99","53% (81%)","20,000 .. 50,000","00:06 (00:03)","Supersonic Software","Strategy First"
"888","Realms of Arkania 2 - Star Trail Classic","Jan 10, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","attic Entertainment Software GmbH","United Independent Entertainment GmbH"
"889","3 Stars of Destiny","Mar 28, 2014","$14.99","33% (70%)","20,000 .. 50,000","04:35 (01:31)","Aldorlea Games","Degica"
"900","Sky Mercenaries","Dec 16, 2014","$9.99","36% (72%)","20,000 .. 50,000","00:00 (00:00)","PolarityFlow","PolarityFlow"
"904","ULTRAWORLD EXODUS","Dec 4, 2014","Free","28% (67%)","20,000 .. 50,000","00:00 (00:00)","Neon Serpent LLC","Neon Serpent LLC"
"911","Rogue's Tale","Mar 28, 2014","$4.99","31% (69%)","20,000 .. 50,000","00:00 (00:00)","Epixx.org","Epixx.org"
"914","The Campaign Series: Fall Weiss","May 30, 2014","$14.99","8% (45%)","20,000 .. 50,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"915","Aeon Command","Jul 3, 2014","$2.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","Bat Country Games, LLC","Bat Country Games, LLC"
"925","World of Subways 2 – Berlin Line 7","Jun 12, 2014","$9.99","30% (68%)","20,000 .. 50,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"929","Obludia","Jul 18, 2014","$4.99","6% (39%)","20,000 .. 50,000","00:00 (00:00)","FobTi interactive","FobTi interactive"
"935","Rex Rocket","Aug 5, 2014","$4.99","38% (73%)","20,000 .. 50,000","00:00 (00:00)","Castle Pixel, LLC.","Castle Pixel, LLC."
"939","Zoo Rampage","Jul 9, 2014","$3.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)","ViWo Games","ViWo Games"
"952","GTGD S1: More Than a Gamer","Feb 13, 2014","$14.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","GTGD","GTGD"
"960","Farm Machines Championships 2014","Mar 14, 2014","N/A","6% (40%)","20,000 .. 50,000","00:00 (00:00)","Silden","Silden"
"968","Dracula 4 and 5 - Special Steam Edition","May 29, 2014","$7.99","36% (72%)","20,000 .. 50,000","00:00 (00:00)","Koalabs","Microids"
"978","Rodina","Jul 28, 2014","$14.99","87% (93%)","20,000 .. 50,000","00:00 (00:00)","Elliptic Games","Elliptic Games"
"979","Dreamscapes: The Sandman - Premium Edition","Apr 16, 2014","$6.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","Shaman Games Studio","1C Entertainment, Playrix"
"983","Ancient Space","Sep 23, 2014","$19.99","6% (40%)","20,000 .. 50,000","00:00 (00:00)","CreativeForge Games","Paradox Interactive"
"987","Mr. Bree+","May 1, 2014","$2.99","68% (87%)","20,000 .. 50,000","00:00 (00:00)","TawStudio Entertainment","TawStudio Entertainment"
"992","Disney Epic Mickey 2: The Power of Two","Oct 6, 2014","$19.99","22% (62%)","20,000 .. 50,000","00:00 (00:00)","Junction Point","Disney Interactive"
"997","Spy Fox In: Hold the Mustard","Jun 6, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1007","T.E.C. 3001","Apr 11, 2014","$3.99","80% (91%)","20,000 .. 50,000","00:00 (00:00)","Phoenix Game Studio","BulkyPix"
"1012","Midnight Mysteries: Witches of Abraham - Collector's Edition","Nov 24, 2014","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hot Lava","MumboJumbo"
"1014","The Few","Jun 18, 2014","$7.99","23% (63%)","20,000 .. 50,000","00:00 (00:00)","BlackMoon Design","BlackMoon Design"
"1020","Redline","Oct 23, 2014","$6.99","25% (65%)","20,000 .. 50,000","00:00 (00:00)","Accolade, Inc.","Retroism, Nightdive Studios"
"1033","Command: Modern Air / Naval Operations WOTY","Sep 26, 2014","$79.99","60% (84%)","20,000 .. 50,000","00:00 (00:00)","WarfareSims","Slitherine Ltd."
"1035","1849","May 8, 2014","$14.99","27% (66%)","20,000 .. 50,000","08:37 (02:52)","SomaSim","SomaSim"
"1038","Millennium 4 - Beyond Sunset","Sep 19, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"1041","Titanfall - The Final Hours","Apr 16, 2014","$0.99","3% (30%)","20,000 .. 50,000","00:00 (00:00)","Geoff Keighley","Geoff Keighley"
"1045","FATE: The Traitor Soul","Aug 27, 2014","$7.99","74% (89%)","20,000 .. 50,000","02:29 (00:49)","WildTangent","WildTangent"
"1046","Metal Dead","Oct 6, 2014","$4.99","60% (84%)","20,000 .. 50,000","00:00 (00:00)","Walk Thru Walls Studios","Walk Thru Walls Studios"
"1048","Insanity's Blade","Dec 4, 2014","$5.99","41% (75%)","20,000 .. 50,000","00:00 (00:00)","Causal Bit Games Inc.","Causal Bit Games Inc."
"1049","Freddi Fish and Luther's Water Worries","May 1, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1050","Battlepillars Gold Edition","Apr 28, 2014","$4.99","74% (89%)","20,000 .. 50,000","00:00 (00:00)","Hitcents","Hitcents"
"1051","RECYCLE","Sep 3, 2014","$9.99","5% (37%)","20,000 .. 50,000","00:00 (00:00)","rondomedia GmbH","rondomedia GmbH"
"1053","Viktor","Jun 13, 2014","$7.99","39% (74%)","20,000 .. 50,000","02:20 (00:46)","Shorebound Studios","Shorebound Studios"
"1054","Putt-Putt and Fatty Bear's Activity Pack","May 15, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1055","The Secret Of Hildegards","Mar 27, 2014","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Komar Games","Libredia"
"1059","Feel-A-Maze","Nov 25, 2014","$4.99","66% (86%)","20,000 .. 50,000","00:00 (00:00)","Five Archers Games","Strategy First"
"1062","Battle Academy","Apr 16, 2014","$14.99","63% (85%)","20,000 .. 50,000","00:00 (00:00)","Slitherine Ltd.","Slitherine Ltd."
"1064","Top Hat","Jul 31, 2014","$0.99","27% (66%)","20,000 .. 50,000","00:00 (00:00)","N94Games","N94Games"
"1068","Football Mogul 15","Sep 3, 2014","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sports Mogul, Inc.","Sports Mogul, Inc."
"1071","ALLTYNEX Second","Dec 11, 2014","$7.99","66% (86%)","20,000 .. 50,000","00:00 (00:00)","SITER SKAIN","Nyu Media"
"1074","Echo of the Wilds","Jun 10, 2014","$8.99","51% (80%)","20,000 .. 50,000","00:00 (00:00)","Anthony Case","Caiysware"
"1075","Putt-Putt and Pep's Balloon-o-Rama","Apr 17, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1077","Pro Cycling Manager 2014","Jun 19, 2014","$9.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)","Cyanide Studio","Focus Home Interactive"
"1079","7 Wonders: Magical Mystery Tour","Feb 18, 2014","$6.99","100% (100%)","20,000 .. 50,000","00:00 (00:00)","MumboJumbo","MumboJumbo"
"1083","Putt-Putt and Pep's Dog on a Stick","May 1, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1084","NS2: Combat","Oct 31, 2014","Free","13% (53%)","20,000 .. 50,000","00:00 (00:00)","Faultline Games","Unknown Worlds Entertainment"
"1088","Ascendant","May 13, 2014","$9.99","53% (81%)","20,000 .. 50,000","00:00 (00:00)","Hapa Games","Hapa Games"
"1093","Clans","Mar 13, 2014","$2.99","21% (61%)","20,000 .. 50,000","00:00 (00:00)","Computerhouse","Strategy First"
"1094","Gunship!","Jul 11, 2014","$6.99","10% (48%)","20,000 .. 50,000","00:00 (00:00)","Microprose","Retroism"
"1098","The Tomorrow War","Apr 3, 2014","$2.99","11% (50%)","20,000 .. 50,000","00:00 (00:00)","CrioLand","1C Entertainment"
"1100","NAM","Nov 6, 2014","$6.99","51% (80%)","20,000 .. 50,000","00:00 (00:00)","TNT Team","Retroism, Nightdive Studios"
"1105","Alien Carnage / Halloween Harry","May 5, 2014","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Interactive Binary Illusions, SubZero Software","3D Realms (Apogee Software)"
"1115","Disney Pirates of the Caribbean: At Worlds End","Oct 6, 2014","$19.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)"," Eurocom Entertainment Software","Disney Interactive"
"1116","The Shopkeeper","Oct 23, 2014","$2.99","2% (23%)","20,000 .. 50,000","00:00 (00:00)","Tom De Roeck","Mastertronic"
"1119","Captain Morgane and the Golden Turtle","Jan 3, 2014","$4.99","19% (60%)","20,000 .. 50,000","00:00 (00:00)","WizarBox","Reef Entertainment"
"1123","Catmouth Island","Dec 31, 2014","$0.99","21% (61%)","20,000 .. 50,000","00:00 (00:00)","Colonthree Enterprises","Colonthree Enterprises"
"1126","Raiden III Digital Edition","Sep 23, 2014","$9.99","43% (76%)","20,000 .. 50,000","00:00 (00:00)","Moss Co., Ltd.","H2 Interactive Co., Ltd."
"1131","Beyond Gravity","Sep 23, 2014","$1.99","71% (88%)","20,000 .. 50,000","00:00 (00:00)","Qwiboo Ltd","Qwiboo Ltd"
"1141","C-RUSH","Feb 17, 2014","$1.99","3% (25%)","20,000 .. 50,000","00:00 (00:00)","Artnumeris","Artnumeris"
"1147","Airline Tycoon Deluxe","Nov 14, 2014","$9.99","33% (70%)","20,000 .. 50,000","00:00 (00:00)","Spellbound AG","HandyGames, Black Forest Games"
"1148","Manga Maker Comipo","Mar 7, 2014","$49.99","43% (76%)","20,000 .. 50,000","00:00 (00:00)","ComiPo! LLP","Degica"
"1152","Imagine Earth","May 20, 2014","$19.99","45% (77%)","20,000 .. 50,000","00:01 (00:00)","Serious Brothers","Serious Brothers"
"1154","Putt-Putt Enters the Race","May 29, 2014","$6.99","93% (95%)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1161","Theatre Of The Absurd","May 8, 2014","$4.99","53% (81%)","20,000 .. 50,000","00:00 (00:00)","Gogii Games","Strategy First"
"1163","IGT Slots Paradise Garden","Sep 17, 2014","$19.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)","Fugazo","Viva Media"
"1164","BloodNet","Oct 17, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MicroProse Software, Inc","Retroism, Nightdive Studios"
"1165","Smooth Operators","Jun 10, 2014","$2.99","38% (73%)","20,000 .. 50,000","00:00 (00:00)","Heydeck Games","Heydeck Games"
"1170","Pixel Hunter","Jul 17, 2014","$2.99","11% (49%)","20,000 .. 50,000","00:00 (00:00)","Lemondo Entertainment","Lemondo Entertainment"
"1176","Close Combat - Gateway to Caen","Jun 6, 2014","$39.99","22% (62%)","20,000 .. 50,000","00:00 (00:00)","Slitherine Ltd.","Slitherine Ltd."
"1182","Quantum Rush Champions","Dec 4, 2014","$9.99","12% (51%)","20,000 .. 50,000","02:30 (00:50)","GameArt Studio GmbH","GameArt Studio GmbH"
"1186","Strategic War in Europe","Mar 21, 2014","$14.99","6% (39%)","20,000 .. 50,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"1190","Wildlife Park 2 - Crazy Zoo","Jul 17, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"1191","Action! - Gameplay Recording and Streaming","May 8, 2014","$49.99","47% (78%)","20,000 .. 50,000","04:01 (04:25)","Mirillis","Mirillis"
"1194","Atajrubah","Nov 27, 2014","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NexyMedia","NexyMedia"
"1197","Gods vs Humans","Oct 10, 2014","$4.99","11% (50%)","20,000 .. 50,000","00:00 (00:00)","Artefacts Studio","Microids Indie"
"1201","Project Temporality","May 2014","$14.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","Defrost Games","Defrost Games"
"1203","Hidden in Plain Sight","Jul 16, 2014","$5.99","99% (98%)","20,000 .. 50,000","00:00 (00:00)","Adam Spragg","Adam Spragg"
