Year,Game,Review
2012,Walking Dead: The Game,"A New Day is more of an 'interactive story' than a true game, but fortunately it's more interactive than Telltale's previous achievements (Jurassic Park and Law & Order) and the story itself is great ¡V emotional and engaging. [June 2012, p.60]"
2012,Walking Dead: The Game,"If you love the The Walking Dead comic book or a well written story with a lot of drama and emotional insight, this game is for you. If you're looking for action, puzzles or challenge, run away from any Telltale Games adventure."
2012,Walking Dead: The Game,The Walking Dead is a fan service carried out perfectly. If you're a fan of zombies created by Kirkman this is a must buy.
2012,Walking Dead: The Game,"A gripping story, a dark, gritty comic book look, good voice over work and Telltale's understanding of the atmosphere and tone of The Walking Dead makes this a great package, and I'm excited to see what's in store for coming episodes."
2012,Walking Dead: The Game,"Despite introducing so many characters in a short space of time, Telltale has managed to plant the seeds of emotional connection; which I can only hope leads to more intense drama and difficult decisions. Its limited opportunities for interaction is probably its biggest failing beyond the bugs, but there's a lot of potential here."
2012,Walking Dead: The Game,"Its dialogue is superb and really gives credence to the choices you make, and we can only hope Telltale makes good on its promise to have these decisions mean something, and to impact the world and the way other characters view you."
2012,Walking Dead: The Game,"Bloody, brutal, and hard to put down."
2012,Walking Dead: The Game,"The game perfectly captures the most important part of the books: the tone and atmosphere. Fans of the comics will appreciate the familiar faces and places that do pop up, but even those of you that have completely avoided the stellar comics and so-so AMC TV series will be engrossed."
2012,Walking Dead: The Game,"A great adaptation of Robert Kirkman's comic, one that isn't a chore to play and is genuinely absorbing across its two-hour entirety, even with its hiccups. Also, if you're looking for the most depressing dad sim on the planet, The Walking Dead: Episode 1 is for you."
2012,Walking Dead: The Game,"I can forgive The Walking Dead: A New Day's weak puzzles and occasional technical issues because of all the other things it gets right. By focusing on moral choice and character relationships, Telltale has managed to remain faithful to the source material while simultaneously crafting a zombie game that feels fresh compared to its more action-oriented brethren."
2012,Walking Dead: The Game,"As a fan of the comics, the game absolutely nails the tone and setting. Important characters like Hershel and Glen make an appearance, and they act just as you would expect them to. The voice acting is great, and the models are very expressive."
2012,Walking Dead: The Game,"As long as you know you're going into an interactive story experience, you won't be let down."
2012,Walking Dead: The Game,Rich atmosphere compensates for poor gameplay mechanics of The Walking Dead.
2012,Walking Dead: The Game,Telltale Games reborn? Hopefully they have finally realized what their main strength is and discovered that the QTE sequences alone don't make a good game. [June 2012]
2012,Walking Dead: The Game,"It could have been enriched with puzzles and endowed with a different interface, thus prolonging the experience and branding it a full-blooded adventure game. [June 2012]"
2012,Walking Dead: The Game,"This is a must buy for any fan of the series, as the game captures its pace and tension perfectly. For everyone else, this is a good if a bit short experience that's definitely worth a look."
2012,Walking Dead: The Game,"As it is now, The Walking Dead is a good choice only for adventure maniacs with a hook for the zombies. Everyone else is advised to wait for the release of at least a pair of additional chapters and wait for our final review."
2012,Walking Dead: The Game,"It's a lot more wordy than you might expect from a survival horror, and there's fewer puzzles than a true graphic adventure, but this is the best zombie game for years."
